ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd pledged,usd pledged
1002717707,MAY THE TORQUE BE WITH YOU,Graphic Design,Design,USD,1/17/2015,1400,12/19/2014 17:24,1,failed,1,US,1,1,1400
1002720451,Stage one & Stage two Music theatre,Music,Music,USD,8/13/2014,300000,7/14/2014 20:47,0,failed,0,US,0,0,300000
1002721954,Phochron XA Film Camera Shutter Speed Tester,Camera Equipment,Technology,USD,11/17/2016,8500,10/18/2016 22:40,16998,successful,135,US,9699,16998,8500
1002723323,Vivian the Dog Moves to Brooklyn,Children's Books,Publishing,USD,7/7/2016,10080,6/7/2016 13:30,20330,successful,545,US,19011,20330,10080
1002723555,Darkghost Assignments: The Book Brothers,Fiction,Publishing,USD,12/2/2012,1675,11/12/2012 19:17,0,failed,0,US,0,0,1675
1002724533,This Mick's Life,Nonfiction,Publishing,USD,8/9/2014,4399,7/10/2014 7:15,5688,successful,62,US,5688,5688,4399
1002728217,Free soap from starting soap maker!,Crafts,Crafts,USD,8/19/2014,10,7/20/2014 7:38,36,successful,16,US,36,36,10
1002734991,Nice Set of Shells~~ Handmade Seashell Jewelry,Jewelry,Fashion,USD,10/21/2017,500,9/21/2017 2:28,145,failed,3,US,100,145,500
1002740336,Shattered & Restored,Film & Video,Film & Video,USD,7/25/2016,62700,5/26/2016 19:43,1041,failed,7,US,754,1041,62700
1002745522,Barry County Milk,Farms,Food,USD,9/21/2014,500000,8/12/2014 17:50,5,failed,1,US,5,5,500000
1002746950,The Giant Communist,Shorts,Film & Video,USD,7/18/2011,1000,6/8/2011 19:58,10,failed,1,US,10,10,1000
1002749658,Surf Right - A Documentary Inspired by Cold Water Surfers,Documentary,Film & Video,USD,4/11/2013,100000,3/12/2013 19:02,17679,failed,153,US,17679,17679,100000
100275914,Can You Survive: TREASURE ISLAND (Choose Your Path),Children's Books,Publishing,USD,9/9/2013,500,8/19/2013 15:32,950.01,successful,18,US,950.01,950.01,500
1002762500,Talega Holiday: Annual Halloween Light Show!,Public Art,Art,USD,9/19/2013,1000,8/30/2013 18:56,1100,successful,14,US,1100,1100,1000
1002767552,Help me publish my picture (kids) books!,Mixed Media,Art,USD,10/3/2012,750,9/8/2012 21:28,810,successful,22,US,810,810,750
1002768509,Moon's Eye View - Save The World,Film & Video,Film & Video,USD,7/2/2012,5000,6/21/2012 15:56,355,failed,12,US,355,355,5000
1002770238,"How safe is your food, makeup, and household products?",Software,Technology,USD,3/12/2017,7000,2/11/2017 0:19,1006,failed,3,US,0,1006,7000
1002772966,Geek Seekers,Webseries,Film & Video,USD,2/8/2012,5000,1/19/2012 18:26,7375.51,successful,138,US,7375.51,7375.51,5000
1002777672,Quern - Undying Thoughts,Video Games,Games,GBP,7/19/2015,20000,6/4/2015 1:04,25114,successful,1372,GB,38181.74,38862.93,30949.21
1002780789,Nabil & Karim | Anise K ~ Bicentenary Album,Music,Music,USD,7/24/2017,40000,6/24/2017 3:37,41224.95,successful,393,US,2000,41224.95,40000
1002783462,Destroy All Slackers - An Animated Feature Film,Animation,Film & Video,USD,1/18/2013,75000,12/19/2012 23:35,1195,failed,17,US,1195,1195,75000
100278912,Sheet Musica Project (Canceled),Classical Music,Music,USD,9/4/2014,2000,8/5/2014 20:02,95,canceled,4,US,95,95,2000
1002789295,Seeker Aerial Video Drone,Camera Equipment,Technology,USD,11/20/2014,20000,10/21/2014 15:54,5043,failed,10,US,5043,5043,20000
1002789956,Quikceipt! Paperless Solutions,Apps,Technology,USD,8/31/2014,150000,8/1/2014 20:55,50,failed,1,US,50,50,150000
1002799755,Mini Army custom minifigures (Canceled),Digital Art,Art,USD,6/11/2016,800,5/20/2016 0:03,0,canceled,0,US,0,0,800
1002810193,Splendid Entities: The Catalog Project,Photography,Photography,USD,8/20/2010,2500,7/5/2010 7:56,4331,successful,47,US,4331,4331,2500
1002812438,Champion of Children vol. 1: I'm Known as the Champ Fund,Comics,Comics,USD,5/31/2012,5000,5/1/2012 20:37,2580,failed,79,US,2580,2580,5000
100281397,Dragonfly,Conceptual Art,Art,CAD,12/26/2015,49786,11/26/2015 20:55,0,failed,0,CA,0,0,35858.54
1002835689,The Ale House String Band's Debut Album,Country & Folk,Music,USD,6/1/2013,3000,5/1/2013 2:06,3216,successful,75,US,3216,3216,3000
1002840021,New Cornell Hurd Band CD...Great new songs you'll love!,Country & Folk,Music,USD,6/8/2013,8000,5/9/2013 4:58,9408,successful,111,US,9408,9408,8000
1002843911,DodecaheDRONE: An RPG of post-apocalyptic Robots & d12s,Tabletop Games,Games,USD,6/6/2012,2400,5/1/2012 7:00,2695,successful,83,US,2695,2695,2400
1002854072,Spycup turns your iPhone into a hidden camera (Canceled),Gadgets,Technology,CAD,12/19/2015,5000,11/19/2015 17:26,6672,canceled,115,CA,5006.57,4810.38,3604.9
1002854457,FOLLOW ME - HELP US GET BARNEY,Fantasy,Film & Video,USD,4/1/2015,3000,3/2/2015 0:25,50,failed,1,US,50,50,3000
1002856989,Da-dome Roller Skating Rink of Brooklyn New York,Festivals,Theater,USD,8/10/2015,300000,7/11/2015 3:10,0,failed,0,US,0,0,300000
1002857267,Tankwork: Cooperative Tank Action,Video Games,Games,USD,12/16/2015,10000,11/16/2015 20:00,1745,failed,30,US,1745,1745,10000
1002864290,Winter in Mind EP Funding,Music,Music,USD,11/10/2012,2500,10/11/2012 4:12,3151.26,successful,88,US,3151.26,3151.26,2500
1002868550,12 Day Commision Spree #1! Get some custom hand-drawn art!,Illustration,Art,USD,8/21/2016,444,8/9/2016 23:30,65,failed,3,US,57,65,444
1002877175,"Charlene Kaye makes a new record - ""Animal Love""",Music,Music,USD,7/15/2011,20000,6/15/2011 16:37,33535.05,successful,342,US,33535.05,33535.05,20000
1002884058,Top Chefs Opening Shakewell Bar & Kitchen!,Food,Food,USD,8/22/2013,100000,7/23/2013 18:18,102937,successful,443,US,102937,102937,100000
1002884302,Fruity Sunset adorable objets d'arts with a fruit motif.,Product Design,Design,CAD,9/4/2016,390,8/5/2016 15:12,342,canceled,4,CA,166.02,263.95,301
1002885178,The Lonely Himalayas,Documentary,Film & Video,USD,3/6/2014,3000,2/4/2014 3:43,3551,successful,60,US,3551,3551,3000
1002886944,Phrenic's Interactive Comic & Alternate Reality Game,Webcomics,Comics,USD,11/12/2014,15000,10/13/2014 9:01,1356,failed,27,US,1356,1356,15000
1002894446,Carnival Arts Exhibit at Miami International Airport,Art,Art,USD,1/27/2013,5000,12/28/2012 21:50,5001.31,successful,35,US,5001.31,5001.31,5000
1002899845,The Unassisted EP 'Revolution',Indie Rock,Music,GBP,11/19/2013,750,9/20/2013 0:21,822,successful,20,GB,1307,1331.71,1215.07
1002904556,The Dead of Night,Horror,Film & Video,USD,6/24/2017,3500,5/22/2017 16:55,1,failed,1,US,0,1,3500
1002907198,WazUpio,Music,Music,USD,5/9/2016,1000,4/15/2016 18:27,1,failed,1,US,1,1,1000
1002909435,Daggermond,Video Games,Games,USD,4/23/2017,20000,3/24/2017 19:52,1,failed,1,US,25,1,20000
1002910237,Choose Your Fate - The film that puts YOU in charge,Film & Video,Film & Video,USD,8/16/2010,3500,5/25/2010 15:49,547.8,failed,10,US,547.8,547.8,3500
1002911532,Lock It Jeans,Fashion,Fashion,USD,2/15/2013,20000,12/27/2012 22:40,165,failed,2,US,165,165,20000
1002914380,Dos Pueblos Tecnicos,Experimental,Theater,USD,9/2/2014,500,8/23/2014 2:09,500,successful,6,US,500,500,500
1002919742,GEEKHOLDER - Holds phone/tablet over laptop screen,Design,Design,USD,4/12/2015,12000,2/21/2015 15:04,359,failed,41,US,359,359,12000
1002933346,Maze Slime,Video Games,Games,USD,4/1/2016,300,2/1/2016 21:39,11,failed,2,US,11,11,300
1002937987,Long Range MURS Band GPS Tracker & Smartphone Communicator,Technology,Technology,USD,3/21/2017,40000,2/14/2017 17:03,47554.5,successful,91,US,3745,47554.5,40000
1002938908,"Local Edition Book, ""The Mortgage Game"".  Print On Demand",Nonfiction,Publishing,USD,3/16/2015,50000,2/14/2015 15:48,0,canceled,0,US,0,0,50000
1002939824,SINS - The Roleplaying Game,Tabletop Games,Games,GBP,9/19/2017,5000,8/20/2017 13:40,29498,successful,706,GB,17885.46,40023.34,6784.08
1002944526,CAKEHOUSE :Layer Studios Comics Zine.,Comics,Comics,USD,4/5/2017,1000,3/6/2017 16:34,1100.65,successful,29,US,0,1100.65,1000
1002946462,Courant x Montero Hawaiian shirts (Canceled),Apparel,Fashion,GBP,7/9/2016,5000,6/13/2016 16:39,195,canceled,8,GB,277.98,260.58,6681.45
1002957206,CLEAN READS Monthly Book Box Subscription Launch,Fiction,Publishing,USD,3/30/2017,4500,2/13/2017 1:53,60,canceled,2,US,5,60,4500
1002958908,1of10: T-Shirt To Protest Trump / Putin Connection,Fashion,Fashion,USD,5/15/2017,216,4/28/2017 7:04,0,failed,0,US,0,0,216
1002959927,DOCTOR WHO: THE MENACE OF FOONF,Science Fiction,Film & Video,USD,9/9/2017,700,7/26/2017 1:17,796,successful,14,US,0,796,700
1002965096,Bird's Eye View 1892 Map of Atlanta - 1000 Piece Puzzle,Puzzles,Games,USD,9/15/2016,1000,8/15/2016 2:33,3388,successful,126,US,1444,3388,1000
1002966619,The Prelude to the Conversation,R&B,Music,USD,9/29/2014,2000,8/25/2014 18:59,160,failed,7,US,160,160,2000
100296818,New Social Network,Web,Technology,GBP,11/15/2014,5000,10/16/2014 0:10,0,failed,0,GB,0,0,7841.17
1002981465,Autopsy of a Dying Man,Publishing,Publishing,GBP,12/9/2016,55000,10/25/2016 11:10,0,failed,0,GB,0,0,69190.22
1002984666,Art Lovers Place,Painting,Art,USD,2/20/2015,41000,1/21/2015 0:43,0,failed,0,US,0,0,41000
1002985353,Bona Dea Gluten Free Goodness,Food,Food,USD,2/1/2012,8000,12/22/2011 18:43,8540,successful,107,US,8540,8540,8000
1002987150,How I Got Beat-Up By The FBI When I Was Four Years Old,Print,Journalism,USD,12/19/2014,160,11/19/2014 16:58,6,failed,1,US,6,6,160
1002997533,Pony Death Ride is making an album!,Music,Music,USD,9/1/2012,1200,7/30/2012 18:12,1360.48,successful,35,US,1360.48,1360.48,1200
100301082,"Feliz aÃ±o nuevo, mamÃ¡.",Theater,Theater,MXN,2/4/2018,49000,12/6/2017 3:36,1000,live,2,MX,53.52,52.32,2563.83
1003011722,Help Kasper release his newest mixtape! (Canceled),Hip-Hop,Music,USD,3/23/2012,2000,2/22/2012 3:03,0,canceled,0,US,0,0,2000
100301303,Love Animals - Debut EP Project,Music,Music,USD,3/14/2013,1200,2/12/2013 20:28,35,failed,2,US,35,35,1200
1003014108,The Unknown: Arizona,Documentary,Film & Video,USD,4/13/2016,3500,3/15/2016 22:42,5,failed,1,US,5,5,3500
100301891,Bridge of Sighs Short Film -- Part 2,Shorts,Film & Video,USD,11/16/2012,1400,11/8/2012 19:55,1405,successful,12,US,1405,1405,1400
1003023003,The Making of Ashley Kelley's Debut Album,Music,Music,USD,4/9/2015,3500,3/10/2015 20:06,3576,undefined,0,"N,0""",,3576,3500
1003036680,Legendary Steamboat Springs Band records an album-- after 30 years!,Country & Folk,Music,USD,8/1/2010,5500,7/14/2010 15:13,1310,failed,14,US,1310,1310,5500
1003053633,Luxury Timepiece System: a Minimal Everyday Watch System,Fashion,Fashion,USD,11/21/2017,35000,10/19/2017 15:35,8230,failed,30,US,1560,8230,35000
1003074300,REST STOP & RESTAURANT,Restaurants,Food,CAD,6/2/2015,150000,5/5/2015 3:55,1,failed,1,CA,0.82,0.8,120000
1003074363,Maree v. State: Not Just A Documentary,Documentary,Film & Video,USD,10/21/2011,10000,9/21/2011 3:58,10210,successful,84,US,10210,10210,10000
1003075861,Girdy! A Webcomic,Webcomics,Comics,USD,5/31/2016,3000,4/1/2016 18:50,12,failed,3,US,12,12,3000
1003083361,Magic Tower,Video Games,Games,CAD,10/14/2015,2500,9/14/2015 23:33,1,failed,1,CA,0.75,0.77,1933.94
1003087682,Da Stooges in WipeOut by the Surfaris,Music Videos,Film & Video,USD,7/1/2015,15000,5/17/2015 19:02,0,failed,0,US,0,0,15000
1003095315,The Lobster Art Project,Sculpture,Art,USD,12/8/2013,750,11/8/2013 13:11,313,failed,9,US,313,313,750
1003104071,One GuitarMan Band,Music,Music,EUR,1/17/2018,2000,12/18/2017 0:02,0,live,0,IT,0,0,2427.39
1003111955,QUARTZ Bottle - Water Purification in a Self-Cleaning Bottle,Technology,Technology,USD,12/7/2017,30000,11/7/2017 13:57,1374021,successful,12758,US,56023,1374021,30000
1003118035,The Creative MiND Challenge (Canceled),Shorts,Film & Video,USD,12/2/2009,4500,10/28/2009 22:07,0,canceled,0,US,0,0,4500
1003122437,Following Racine: The East Africa Safari Rally,Fiction,Publishing,USD,10/31/2015,4444,10/6/2015 22:50,4574,successful,42,US,4574,4574,4444
1003125430,Sky Lounge: A Visual EP,Music Videos,Film & Video,USD,11/6/2014,5000,9/7/2014 23:01,85,failed,5,US,85,85,5000
1003127225,AcneDustâ„¢ Organic Acne Treatment -Acne Dust Sleep Powder,Fashion,Fashion,USD,6/18/2016,45000,5/4/2016 0:05,284,failed,18,US,284,284,45000
1003130892,Butter Side Down Debut Album,Music,Music,USD,11/26/2015,6000,11/2/2015 22:09,7007.8,undefined,0,"N,0""",,7007.8,6000
1003138593,The Legendary Cobo,Documentary,Film & Video,USD,8/6/2012,45000,6/7/2012 0:06,11687.5,failed,150,US,11687.5,11687.5,45000
10031522,Storm Hollow: Call to Adventure,Tabletop Games,Games,USD,11/9/2017,35000,10/25/2017 18:01,3904,canceled,63,US,2950,3904,35000
1003155427,Philip & Brittany Burton - NEW ALBUM - Nothing to Fear,Music,Music,USD,12/16/2013,1000,11/14/2013 21:34,1000,successful,18,US,1000,1000,1000
1003165056,Mason-ry Silicone Koozie,Product Design,Design,USD,8/8/2014,7500,7/9/2014 16:48,15720,successful,660,US,15720,15720,7500
1003166589,Shirts for the East Idaho Aquarium,Illustration,Art,USD,12/20/2013,5000,11/20/2013 3:51,318,failed,10,US,318,318,5000
1003167050,PS Pi,DIY Electronics,Technology,USD,3/30/2017,5000,2/28/2017 6:54,0,canceled,0,US,0,0,5000
1003169165,New LP Release by The Shape Of The Earth,Indie Rock,Music,USD,9/8/2011,4500,8/4/2011 6:14,4603.5,successful,66,US,4603.5,4603.5,4500
1003182869,RinseKit: The Revolutionary Portable Shower,Gadgets,Technology,USD,6/3/2016,30000,5/4/2016 19:27,396299,successful,2412,US,396299,396299,30000
1003189373,Unusual Heroes (Canceled),Video Games,Games,GBP,12/3/2012,70000,11/3/2012 19:09,1087,canceled,36,GB,1752.69,1740.2,112064.55
1003190758,Singularity,Comic Books,Comics,USD,7/16/2015,8500,6/1/2015 0:17,1579,failed,14,US,1579,1579,8500
1003202814,TALUVA: DELUXE VERSION,Tabletop Games,Games,USD,1/2/2015,15000,12/3/2014 9:17,103114.5,successful,637,US,103114.5,103114.5,15000
1003216930,"Calvin Thomas: Making the ""October Sky"" Album!",Music,Music,USD,11/30/2017,8000,10/16/2017 20:21,2393,failed,43,US,0,2393,8000
1003217096,Wilmer Wilson IV Summer Art Residency at NLS,Art,Art,USD,5/28/2013,2750,4/15/2013 21:58,2820,successful,62,US,2820,2820,2750
1003228594,Gladys Sings,Children's Books,Publishing,USD,5/4/2015,4500,3/5/2015 3:48,4569,successful,31,US,4569,4569,4500
1003229159,The 2012 Lake George Music Festival,Classical Music,Music,USD,5/26/2012,1000,4/12/2012 19:13,526,failed,12,US,526,526,1000
100324011,Seeking Shelter Vol 3: Rescue Animals Ho!,Webcomics,Comics,USD,4/10/2015,50,3/11/2015 13:49,439,successful,20,US,439,439,50
1003240719,Boutique Disco Flash QuÃ©bec,Music,Music,CAD,6/24/2015,425000,4/29/2015 17:32,1,failed,1,CA,0.83,0.81,343712.09
1003249516,The Fail Safe Project's First Full Length Album,Rock,Music,USD,11/11/2012,3500,10/12/2012 1:10,4176,successful,84,US,4176,4176,3500
1003259197,Through Your Door - Feature Film Finishing Funds,Narrative Film,Film & Video,USD,7/9/2012,5000,6/7/2012 1:55,5040.18,successful,48,US,5040.18,5040.18,5000
1003262687,"Decorative Oxygen Tank Bags by AmariJade, Inc.",Fashion,Fashion,USD,2/27/2014,10000,1/29/2014 21:28,216,failed,8,US,216,216,10000
1003276918,fig Films Presents: Bear Down (Canceled),Documentary,Film & Video,USD,3/4/2013,70000,1/9/2013 13:57,1081,canceled,25,US,1081,1081,70000
1003279532,Commit Suicide,Nonfiction,Publishing,USD,11/1/2015,100000,10/2/2015 15:09,15,failed,1,US,15,15,100000
100328540,The Scarf Cuff,Fashion,Fashion,USD,4/6/2014,5000,3/7/2014 20:13,585,failed,5,US,585,585,5000
1003293246,Behold The Uprising EP,Music,Music,USD,3/12/2013,1500,1/11/2013 4:15,240.77,failed,14,US,240.77,240.77,1500
1003294350,We Did It For You! - a historical musical (Canceled),Theater,Theater,USD,10/21/2011,21500,9/21/2011 4:04,630,canceled,3,US,630,630,21500
1003298216,JOHNNY STRANGE,Comics,Comics,USD,9/5/2011,9000,6/7/2011 8:57,250,failed,8,US,250,250,9000
1003308182,The Panini Company,Restaurants,Food,GBP,3/18/2016,275000,2/17/2016 18:44,3,failed,3,GB,4.33,4.35,398394.83
1003312804,Legendary Warriors Productions,Film & Video,Film & Video,USD,2/26/2016,25000,12/28/2015 23:45,1,failed,1,US,1,1,25000
1003329858,"A Statue of the ""DOC"" to the U.S.Marines, The Corpsman!",Sculpture,Art,USD,4/5/2014,117000,3/6/2014 22:20,125,failed,3,US,125,125,117000
1003330319,StageCoach Mary,Documentary,Film & Video,USD,4/29/2016,30000,3/30/2016 11:55,4,failed,4,US,4,4,30000
1003338175,Knot App,Apps,Technology,USD,4/8/2016,4860,3/9/2016 3:38,0,failed,0,US,0,0,4860
1003343308,"PowerBark-""Meal on the Run for the Dog on the Go""",Food,Food,USD,6/13/2014,5000,5/14/2014 23:03,2186,failed,25,US,2186,2186,5000
1003346672,Tenacious Exclusive Scott Tolleson Uncle Argh NOIR Mini Qee,Product Design,Design,USD,5/2/2012,7770,3/8/2012 0:41,8660,successful,156,US,8660,8660,7770
1003353231,Centennial Armenian Genocide T-Shirt,Apparel,Fashion,USD,4/15/2015,6000,3/14/2015 0:41,55,failed,3,US,55,55,6000
1003356565,mini flashlights and fire starters,Art,Art,USD,2/26/2016,4500,1/27/2016 22:12,136,failed,3,US,136,136,4500
1003357844,"""It's bigger on the inside""",Architecture,Design,USD,10/19/2015,35000,9/19/2015 5:27,249,failed,9,US,249,249,35000
1003362350,Lololi,Digital Art,Art,USD,8/23/2016,6907,7/24/2016 20:01,10,canceled,2,US,0,10,6907
1003362537,Jordon Bould Butcher Blocks,Product Design,Design,USD,2/13/2016,5000,12/30/2015 2:40,5850,successful,44,US,5850,5850,5000
1003365384,WE ARE NOT ALONE,Shorts,Film & Video,USD,10/17/2010,3000,9/17/2010 20:36,265,failed,7,US,265,265,3000
1003366986,SOMASOL Vegan Balms Production Space (Canceled),DIY,Crafts,USD,4/10/2016,2000,3/11/2016 22:32,0,canceled,0,US,0,0,2000
1003367610,Aleppo - Make Soap Not War,Crafts,Crafts,DKK,7/13/2017,55000,6/19/2017 8:34,20320,suspended,60,DK,3059.73,3119.1,8442.45
1003378025,Hackchain - The World's First Wearable Wifi Jammer,Wearables,Technology,USD,11/10/2017,30000,10/11/2017 3:53,994,suspended,15,US,557,994,30000
1003381,SoMo: The Mixtape,Pop,Music,USD,7/19/2012,10000,6/21/2012 4:45,1159,failed,30,US,1159,1159,10000
1003405223,The 2016 Living in Georgina Calendar (Canceled),Calendars,Publishing,CAD,12/12/2015,2500,11/24/2015 16:09,185,canceled,13,CA,138.24,132.56,1791.34
1003413226,The Little Women Graphic Novel Project,Comics,Comics,USD,9/2/2012,6000,8/3/2012 16:00,5325,failed,188,US,5325,5325,6000
1003413796,Joy Ike is Recording Her 3rd Full-Length Album! Lets Do It!,Pop,Music,USD,7/16/2012,10000,6/6/2012 8:00,12760.31,successful,242,US,12760.31,12760.31,10000
100341575,Lotus earring,Jewelry,Fashion,USD,9/21/2017,100,9/15/2017 5:49,14,failed,2,US,26,14,100
1003424923,The Adults,Drama,Film & Video,USD,11/4/2014,4000,10/6/2014 3:10,4266,successful,28,US,4266,4266,4000
100343348,Bohemian Book Project,Children's Books,Publishing,USD,6/18/2011,3000,5/19/2011 17:24,3026.75,successful,41,US,3026.75,3026.75,3000
1003434687,The Viking Hood - Alive and Kicking!,Apparel,Fashion,NOK,3/18/2016,20000,2/17/2016 12:35,20050,successful,30,NO,2330.43,2402.95,2396.96
1003436789,A Tenor's Journey To The German Lands,Classical Music,Music,USD,7/1/2015,1000,5/7/2015 9:01,1000,successful,9,US,1000,1000,1000
1003441266,"Vanilley Bean Treats! For life's ""sweet"" moments!",Food,Food,USD,12/25/2012,1500,11/20/2012 1:41,100,failed,3,US,100,100,1500
1003442902,"Wheeling, Careening, and Wandering through the EMP",Dance,Dance,USD,4/11/2014,850,3/12/2014 9:05,875,successful,24,US,875,875,850
1003447204,Fireball Newsflash Crosswords 2015-16,Puzzles,Games,USD,4/4/2015,8450,3/18/2015 1:30,8376,failed,369,US,8376,8376,8450
1003449040,Kung Fu Bellydance Masters ????????,Narrative Film,Film & Video,USD,2/19/2012,10000,1/20/2012 3:26,10451.52,successful,76,US,10451.52,10451.52,10000
1003456090,Academia de MÃºsica impulsarte.org,Music,Music,MXN,4/22/2017,70000,3/23/2017 19:03,10,failed,1,MX,0,0.53,3687.32
1003458038,ONE WORLD - ONE YEAR,Documentary,Film & Video,USD,8/14/2014,68000,7/15/2014 7:07,507,failed,4,US,507,507,68000
1003458646,Living Coaster - a beverage coaster that grows plants!,Product Design,Design,USD,6/23/2017,8000,5/24/2017 2:42,4545.66,failed,74,US,157.66,4545.66,8000
1003462608,Naturalia - Young Adult Book! Surprise for my girlfriend,Young Adult,Publishing,EUR,7/3/2016,5000,6/3/2016 1:04,166,failed,4,BE,184.61,183.76,5535.01
10034684,Chop Sooey Charm Pins,Art,Art,USD,12/21/2016,520,11/20/2016 18:13,583,successful,11,US,272,583,520
1003478705,The Wheelhouse: A Farm to Table Restaurant in St Joseph IL,Restaurants,Food,USD,9/15/2016,10000,8/16/2016 16:57,10205,successful,43,US,4435,10205,10000
1003480324,Galaxy of Trian: New Order,Tabletop Games,Games,USD,5/25/2017,38000,5/2/2017 17:05,165519,successful,1631,US,38716,165519,38000
1003481542,Air.Air! ~ Portable Air Quality Detector,Technology,Technology,USD,10/20/2013,20000,9/3/2013 15:26,21613.47,successful,292,US,21613.47,21613.47,20000
1003481744,CONDUIT Sports - Dynamic Bone Conducting Headphones,Wearables,Technology,USD,5/15/2017,50000,4/10/2017 21:11,106213,successful,1052,US,2478,106213,50000
10034874,Igneos: The Last Phoenix - Aerial Combat Adventure Game,Video Games,Games,CAD,2/19/2015,40000,1/15/2015 17:02,5840,canceled,173,CA,4873.92,4688.5,32113.04
1003490202,"Artlysium Presents ""The Broken World Project"" by Bryan Hill",Performance Art,Art,USD,3/7/2016,11000,2/6/2016 8:11,0,canceled,0,US,0,0,11000
1003490559,Urban Diverse Podcast,Journalism,Journalism,USD,2/4/2017,500,12/16/2016 20:51,1,canceled,1,US,1,1,500
100349058,IronSaga,Video Games,Games,CAD,8/15/2016,500,7/14/2016 18:34,64,canceled,5,CA,32.17,49.83,389.29
1003494681,ONE,Shorts,Film & Video,USD,10/12/2014,10000,8/30/2014 9:06,1050,failed,8,US,1050,1050,10000
1003497710,Tableau Vivant of The Delirium Constructions - GLOBAL TOUR,Performance Art,Art,USD,6/30/2012,100000,5/31/2012 17:47,50230,failed,257,US,50230,50230,100000
1003499986,Seth's Pineapple Mango Salsa,Vegan,Food,USD,12/31/2014,5000,11/27/2014 1:10,125,failed,2,US,125,125,5000
1003500295,Day X,Photobooks,Photography,GBP,12/20/2016,2000,11/22/2016 10:11,2249,successful,38,GB,61.68,2754.88,2449.87
1003500859,I Can't Believe It's Not Potato Salad ! (Canceled),Cookbooks,Food,GBP,8/10/2014,10,7/11/2014 13:35,12,canceled,3,GB,20.59,20.03,16.69
1003503289,One Day at a Time: 365 Days of Photographs,Photography,Photography,USD,7/3/2013,10850,6/3/2013 1:17,1890,failed,49,US,1890,1890,10850
1003506524,Free World Brand Clothing Co.,Fashion,Fashion,USD,10/24/2014,1500,9/24/2014 7:34,0,failed,0,US,0,0,1500
1003506965,"""Planet Hell"" - Post-Apocalyptic Web Series",Webseries,Film & Video,USD,7/2/2014,40000,5/3/2014 1:23,5,failed,1,US,5,5,40000
1003509297,Little Falcon Needs Your Help!,Music,Music,USD,4/24/2012,3000,3/25/2012 19:22,725.5,failed,12,US,725.5,725.5,3000
1003514666,Customizable 3D Printed Miniatures,Tabletop Games,Games,USD,6/19/2015,30000,5/20/2015 17:30,3351,failed,59,US,3351,3351,30000
1003515712,Short Defender Â©,Video Games,Games,USD,6/17/2015,250000,5/18/2015 23:34,75,failed,1,US,75,75,250000
1003521001,"HEYA Toothbrush Holder...simple & clean, keep bacteria away!",Product Design,Design,USD,5/18/2016,2000,4/21/2016 10:28,58,failed,5,US,58,58,2000
1003523496,Imminent,Shorts,Film & Video,USD,10/2/2011,5000,9/2/2011 6:46,5002,successful,47,US,5002,5002,5000
1003523631,She Had Love On Her Tongue & Death In Her Eye,Art Books,Publishing,USD,9/25/2015,8994,8/26/2015 21:07,3139,failed,49,US,3139,3139,8994
1003523647,Pocket Parking Meter,Apps,Technology,USD,2/26/2015,4000,2/11/2015 17:46,7,failed,3,US,7,7,4000
1003525413,Mechabrick - A Minifig/Mecha board game and models,Tabletop Games,Games,GBP,11/13/2013,13000,10/14/2013 21:22,20459,successful,301,GB,32643.1,32873.26,20888.23
1003533888,Cat Cafe Mad: Coffee Shop Remodel & Expansion & Real Food,Spaces,Food,USD,6/19/2017,9500,5/19/2017 7:37,10752,successful,285,US,0,10752,9500
1003538517,Pollock lâ€™acchiappa-panzane,Video,Journalism,EUR,8/1/2015,10000,6/30/2015 8:04,11516.99,successful,228,IT,12682.18,12600.78,10941.04
1003539829,Unconditional Hope -  A Survivors Story.,Documentary,Film & Video,USD,12/29/2012,40000,11/26/2012 21:14,45155,successful,411,US,45155,45155,40000
1003548564,Finishing The Amish Appeal,Fiction,Publishing,USD,2/28/2012,3500,2/18/2012 17:08,520,failed,8,US,520,520,3500
1003558634,Gamerline Clothing (Starter Business need your help!!),Product Design,Design,GBP,6/13/2016,1000,4/14/2016 1:09,0,failed,0,GB,0,0,1428.71
1003560849,Fake Logo is Making Real Music (Canceled),Hip-Hop,Music,USD,8/12/2013,1000,7/10/2013 7:05,0,canceled,0,US,0,0,1000
1003561048,Sports And The City,Webseries,Film & Video,USD,9/1/2012,10000,8/13/2012 20:00,2350,failed,38,US,2350,2350,10000
1003561611,Vyu360â„¢ 4K ProCam,Camera Equipment,Technology,USD,11/15/2016,9000,10/13/2016 22:24,30126,successful,164,US,3035,30126,9000
1003568124,The Justifier,Comic Books,Comics,USD,4/6/2017,1555,3/7/2017 2:00,1,failed,1,US,0,1,1555
1003570206,Sinners III Supernatural/Horror Comic - Night at the Motel,Comic Books,Comics,GBP,12/7/2016,1200,11/4/2016 0:42,1346,successful,84,GB,537.09,1693.27,1509.6
1003572906,EZ Master: Double Boiler Attachment for Stand Mixer,Design,Design,USD,7/9/2012,100000,5/11/2012 1:49,4737,failed,40,US,4737,4737,100000
1003583457,"Shakespeare!! To fund or not to fund, that is the Question?",Plays,Theater,USD,4/11/2015,250,3/12/2015 20:22,251,successful,8,US,251,251,250
1003583595,The Monkey's Other Paw,Publishing,Publishing,USD,9/23/2012,2200,8/24/2012 2:14,250,failed,7,US,250,250,2200
